contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY260821C00615000,2026-06-23 18:42:46+00:00,615.0,129.95,126.52,129.8,3.5899963,2.8410861,1.0,95,0.46335375518798827,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00620000,2026-06-18 15:41:04+00:00,620.0,118.73,121.68,124.97,-12.799995,-9.731617,1.0,86,0.4514215014648438,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00625000,2026-06-23 16:37:18+00:00,625.0,119.28,117.48,119.16,0.0,0.0,1.0,141,0.42557337127685546,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00630000,2026-06-23 16:20:51+00:00,630.0,114.16,112.69,114.35,0.0,0.0,82.0,532,0.414068359375,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00635000,2026-06-23 14:00:13+00:00,635.0,109.56,107.25,110.54,0.0,0.0,1.0,91,0.4158993957519531,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00640000,2026-06-23 13:36:55+00:00,640.0,100.86,103.12,104.76,0.0,0.0,1.0,2610,0.39113462875366206,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00645000,2026-06-18 18:59:38+00:00,645.0,108.93,98.36,100.02,0.0,0.0,5.0,248,0.3801636691284179,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00650000,2026-06-23 19:47:17+00:00,650.0,93.05,92.99,95.26,0.0,0.0,60.0,503,0.3687807263183594,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00651000,2026-06-11 17:29:25+00:00,651.0,89.64,92.04,95.33,0.0,0.0,1.0,15,0.37915659912109373,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00652000,2026-06-15 13:47:44+00:00,652.0,107.32,91.09,94.38,0.0,0.0,2.0,13,0.3768220277404785,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00654000,2026-06-05 19:52:39+00:00,654.0,94.36,89.21,92.5,0.0,0.0,13.0,13,0.37235124725341795,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00655000,2026-06-23 19:47:32+00:00,655.0,88.8,88.27,91.56,0.0,0.0,402.0,325,0.370123486328125,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00656000,2026-06-08 18:32:45+00:00,656.0,94.46,87.33,90.62,0.0,0.0,12.0,12,0.3678652081298829,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00657000,2026-06-08 18:32:45+00:00,657.0,93.47,86.39,89.54,0.0,0.0,13.0,13,0.36392847991943367,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00659000,2026-06-01 16:15:19+00:00,659.0,105.71,84.52,87.69,0.0,0.0,,1,0.3597476135253906,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00660000,2026-06-24 13:48:11+00:00,660.0,84.21,83.59,86.88,-0.9300003,-1.0923189,1.0,552,0.3589846817016602,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00661000,2026-06-12 16:34:22+00:00,661.0,87.96,82.65,85.95,0.0,0.0,1.0,2,0.35681795532226557,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00662000,2026-06-17 19:49:25+00:00,662.0,86.77,81.72,85.02,0.0,0.0,21.0,26,0.3546207116699218,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00663000,2026-06-03 15:59:15+00:00,663.0,100.57,80.79,84.0,0.0,0.0,,1,0.3513858807373046,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00664000,2026-06-23 14:35:45+00:00,664.0,83.8,79.86,83.16,0.0,0.0,1.0,3,0.3502109657287597,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00665000,2026-06-24 14:02:02+00:00,665.0,79.99,78.94,82.24,-0.38000488,-0.4728193,1.0,1658,0.34810527389526363,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00666000,2026-06-22 19:51:04+00:00,666.0,76.4,78.01,81.31,-10.519997,-12.10308,2.0,17,0.34587751296997066,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00667000,2026-06-23 14:27:54+00:00,667.0,81.31,77.09,80.39,0.0,0.0,1.0,2,0.3437565625,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00668000,2026-06-18 14:30:24+00:00,668.0,85.59,76.17,79.47,0.0,0.0,2.0,6,0.34160509475708006,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00669000,2026-06-03 16:25:02+00:00,669.0,93.99,75.24,78.55,0.0,0.0,,2,0.33945362701416015,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00670000,2026-06-24 18:40:13+00:00,670.0,73.51,74.33,77.63,-10.189995,-12.174427,1.0,1704,0.33728690063476563,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00671000,2026-06-03 16:25:02+00:00,671.0,92.17,73.41,76.71,0.0,0.0,4.0,2,0.3351201742553711,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00672000,2026-06-17 18:00:00+00:00,672.0,85.7,72.49,75.67,0.0,0.0,1.0,3,0.33161068786621095,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00673000,2026-06-22 19:33:45+00:00,673.0,79.51,71.58,74.88,0.0,0.0,1.0,32,0.33083249740600584,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00674000,2026-06-18 15:39:00+00:00,674.0,79.67,70.67,73.97,0.0,0.0,36.0,38,0.3287268055725097,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00675000,2026-06-24 16:37:31+00:00,675.0,72.5,69.76,73.06,2.5,3.5714285,2.0,4925,0.32660585510253903,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00676000,2026-06-15 13:33:26+00:00,676.0,84.21,68.85,72.15,0.0,0.0,5.0,2,0.3244696459960937,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00677000,2026-06-23 18:18:13+00:00,677.0,68.98,67.94,71.23,0.0,0.0,4.0,3,0.32222662643432615,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00678000,2026-06-03 16:25:03+00:00,678.0,85.66,67.03,70.34,0.0,0.0,4.0,1,0.3202887796020507,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00679000,2026-06-22 16:50:45+00:00,679.0,74.57,66.13,69.25,0.0,0.0,4.0,4,0.31619946502685536,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00680000,2026-06-24 19:00:06+00:00,680.0,63.19,65.23,68.35,-2.3200035,-3.5414493,2.0,2164,0.3141242904663085,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00681000,2026-06-15 16:52:34+00:00,681.0,82.08,64.33,67.45,0.0,0.0,4.0,65,0.31203385726928706,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00682000,2026-06-22 17:52:54+00:00,682.0,72.54,63.43,66.6,0.0,0.0,2.0,13,0.31046221771240234,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00683000,2026-06-23 20:10:46+00:00,683.0,62.6,62.54,65.85,0.0,0.0,2.0,4,0.30988238952636715,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00684000,2026-06-11 19:30:19+00:00,684.0,65.74,61.65,64.77,0.0,0.0,9.0,7,0.3058846267700196,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00685000,2026-06-18 15:07:31+00:00,685.0,71.31,61.39,63.64,0.0,0.0,16.0,1581,0.3013680703735352,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00686000,2026-06-16 14:22:10+00:00,686.0,75.94,59.87,63.02,0.0,0.0,2.0,2,0.3020699676513672,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00687000,2026-06-23 13:37:58+00:00,687.0,59.15,58.99,62.12,0.0,0.0,1.0,8,0.29988798263549804,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00688000,2026-05-28 14:12:58+00:00,688.0,75.73,58.11,61.24,0.0,0.0,,1,0.29788910125732415,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00689000,2026-06-03 15:58:22+00:00,689.0,76.65,57.23,60.36,0.0,0.0,,1,0.29587496124267576,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00690000,2026-06-24 19:50:26+00:00,690.0,54.88,57.92,58.28,-2.4399986,-4.2568016,428.0,5129,0.28173020523071285,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00691000,2026-05-28 16:48:34+00:00,691.0,74.75,55.47,58.61,0.0,0.0,,0,0.291877198486328,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00692000,2026-06-24 17:31:28+00:00,692.0,53.09,54.6,57.76,-17.749996,-25.056461,1.0,4,0.2900919380187988,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00693000,2026-06-24 19:20:42+00:00,693.0,51.8,53.73,56.87,-2.0900002,-3.8782709,1.0,95,0.28789469436645493,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00694000,2026-06-23 17:28:21+00:00,694.0,55.75,52.87,55.99,0.0,0.0,4.0,8,0.28577374389648436,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00695000,2026-06-23 17:32:27+00:00,695.0,54.37,52.0,55.2,-1.0499992,-1.8946216,8.0,3038,0.2845225357055663,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00696000,2026-05-28 20:12:14+00:00,696.0,70.99,51.14,54.41,0.0,0.0,,16,0.28322555160522456,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00697000,2026-06-23 14:06:14+00:00,697.0,53.0,50.29,53.45,-0.3199997,-0.60014945,3.0,139,0.2802653761291503,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00698000,2026-06-24 19:56:27+00:00,698.0,48.22,49.43,52.73,-15.239998,-24.015123,1.0,3,0.27960925476074217,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00699000,2026-06-16 14:36:54+00:00,699.0,63.24,48.58,51.77,0.0,0.0,1.0,1,0.2766033033752441,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00700000,2026-06-24 19:59:05+00:00,700.0,46.68,47.74,51.0,-1.7399979,-3.593552,1447.0,4988,0.27539787109374997,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00701000,2026-06-17 13:43:44+00:00,701.0,59.79,46.89,50.23,0.0,0.0,4.0,119,0.27416192153930663,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00702000,2026-06-24 18:17:48+00:00,702.0,45.63,46.05,49.39,-4.289997,-8.593744,3.0,24,0.2722393333435058,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00703000,2026-06-23 19:49:49+00:00,703.0,46.09,45.22,48.56,0.0,0.0,15.0,21,0.2703777796936035,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00704000,2026-06-23 18:29:24+00:00,704.0,45.63,44.39,47.73,0.0,0.0,1.0,6,0.2685009674072265,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00705000,2026-06-24 19:22:21+00:00,705.0,41.8,43.56,46.84,-2.9099998,-6.508611,168.0,1588,0.26602906829833983,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00706000,2026-06-24 19:19:21+00:00,706.0,41.14,42.73,46.02,-2.459999,-5.6422,14.0,50,0.2641980319213867,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00707000,2026-06-24 19:55:00+00:00,707.0,40.9,41.91,45.18,-14.459999,-26.11994,1.0,33,0.26213811599731446,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00708000,2026-06-23 19:58:59+00:00,708.0,39.39,41.09,44.44,-2.5800018,-6.147252,10.0,85,0.2609632009887696,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00709000,2026-06-24 19:56:27+00:00,709.0,39.27,40.28,43.54,-3.9899979,-9.223296,204.0,487,0.25830819824218754,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00710000,2026-06-24 19:59:20+00:00,710.0,38.64,39.47,42.71,-1.7299995,-4.2853594,559.0,3135,0.2562635409545898,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00711000,2026-06-09 17:20:21+00:00,711.0,38.06,38.67,42.02,0.0,0.0,117.0,108,0.25545483322143564,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00712000,2026-06-23 13:36:57+00:00,712.0,37.47,37.87,40.97,0.0,0.0,1.0,6,0.25135026000976557,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00713000,2026-06-17 13:44:49+00:00,713.0,48.9,37.08,40.28,0.0,0.0,1.0,5,0.25048051773071284,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00714000,2026-06-24 16:55:32+00:00,714.0,37.49,36.29,39.5,-11.029999,-22.732891,10.0,3,0.24875629180908204,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00715000,2026-06-24 16:18:36+00:00,715.0,33.75,36.62,37.79,-2.1899986,-6.0934854,7.0,1781,0.23871610900878903,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00716000,2026-06-24 18:17:49+00:00,716.0,34.66,34.72,37.85,-8.59,-19.86127,35.0,39,0.244422839050293,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00717000,2026-06-22 15:08:44+00:00,717.0,41.65,33.95,37.07,0.0,0.0,2.0,9,0.2425918026733398,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00718000,2026-06-23 15:28:51+00:00,718.0,34.14,33.18,36.32,0.0,0.0,1.0,4,0.24100490447998046,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00719000,2026-06-18 15:40:25+00:00,719.0,40.6,32.41,35.57,0.0,0.0,21.0,28,0.23937223037719724,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00720000,2026-06-24 20:05:41+00:00,720.0,33.0,32.96,33.87,0.8100014,2.5163138,297.0,5699,0.22937782348632813,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00721000,2026-06-22 15:22:01+00:00,721.0,37.11,30.9,34.05,0.0,0.0,3.0,12,0.23581696807861324,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00722000,2026-06-23 17:10:32+00:00,722.0,32.8,30.15,33.29,0.0,0.0,47.0,34,0.23398593170166015,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00723000,2026-06-24 14:39:06+00:00,723.0,31.24,29.87,32.28,0.39999962,1.2970157,1.0,37,0.22994239303588865,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00724000,2026-06-24 17:55:03+00:00,724.0,28.33,29.13,31.57,-1.7800007,-5.9116592,1.0,91,0.22846230529785155,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00725000,2026-06-24 19:55:19+00:00,725.0,27.41,29.35,30.09,-1.1599998,-4.0602026,294.0,2672,0.22029893478393553,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00726000,2026-06-24 17:55:17+00:00,726.0,27.0,28.63,29.35,-1.3199997,-4.661016,156.0,557,0.218483157043457,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00727000,2026-06-23 15:15:40+00:00,727.0,28.52,26.97,29.58,0.0,0.0,15.0,168,0.224968077545166,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00728000,2026-06-24 18:11:33+00:00,728.0,25.66,26.5,28.56,-2.8700008,-10.059589,3.0,81,0.22064988342285152,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00729000,2026-06-24 17:33:11+00:00,729.0,24.74,25.55,28.17,-3.1800003,-11.389686,20.0,64,0.22168747070312497,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00730000,2026-06-24 20:11:25+00:00,730.0,26.3,25.86,26.15,1.289999,5.157933,229.0,3622,0.2087481469726562,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00731000,2026-06-24 18:56:45+00:00,731.0,23.3,24.17,26.42,-1.6900005,-6.7627077,8.0,104,0.2153398779296875,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00732000,2026-06-24 20:08:10+00:00,732.0,24.55,24.3,25.26,-1.1000004,-4.288501,74.0,137,0.20966366516113277,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00733000,2026-06-24 20:14:09+00:00,733.0,23.94,23.71,24.51,0.5300007,2.2639928,225.0,190,0.20742064559936518,True,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00734000,2026-06-24 19:43:17+00:00,734.0,21.31,23.01,23.58,-1.3800011,-6.081979,99.0,576,0.2036212451171875,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00735000,2026-06-24 20:11:34+00:00,735.0,22.66,22.6,22.94,0.70000076,3.1876175,884.0,10412,0.2022174505615234,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00736000,2026-06-24 20:09:53+00:00,736.0,22.01,21.33,22.92,0.75,3.5277517,242.0,293,0.20603210968017577,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00737000,2026-06-24 20:10:34+00:00,737.0,21.45,21.14,21.84,0.6000004,2.8776996,255.0,495,0.20078313873291015,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00738000,2026-06-24 20:14:09+00:00,738.0,20.6,20.39,21.28,0.14999962,0.73349446,187.0,202,0.1998828791809082,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00739000,2026-06-24 20:02:06+00:00,739.0,19.22,20.15,20.3,-0.5600014,-2.8311493,73.0,427,0.19536632278442384,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00740000,2026-06-24 20:11:51+00:00,740.0,19.6,19.53,19.67,0.94000053,5.037516,1202.0,4782,0.19374890731811523,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00741000,2026-06-24 19:52:12+00:00,741.0,17.18,18.92,19.07,-1.2999992,-7.034628,51.0,1265,0.1923451127624512,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00742000,2026-06-24 19:22:46+00:00,742.0,16.22,18.32,18.46,-1.4700012,-8.309786,127.0,588,0.19077347320556642,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00743000,2026-06-24 20:02:06+00:00,743.0,16.87,17.73,17.87,-0.6799984,-3.874635,153.0,579,0.18930864410400394,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00744000,2026-06-24 20:02:06+00:00,744.0,16.3,17.15,17.29,-0.69000053,-4.061216,172.0,520,0.1878743322753906,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00745000,2026-06-24 20:12:21+00:00,745.0,16.37,16.57,16.71,0.27000046,1.6770214,622.0,11920,0.18637898590087892,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00746000,2026-06-24 20:02:06+00:00,746.0,15.2,16.01,16.15,-0.31000042,-1.9987131,184.0,335,0.18497519134521478,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00747000,2026-06-24 17:13:18+00:00,747.0,13.77,15.46,15.59,-1.2999992,-8.626405,190.0,256,0.1834951036071777,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00748000,2026-06-24 19:04:39+00:00,748.0,12.84,14.91,15.04,-1.9499998,-13.184583,253.0,503,0.1820302745056152,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00749000,2026-06-24 18:10:34+00:00,749.0,13.16,14.38,14.51,-0.48999977,-3.589742,108.0,717,0.180672255859375,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00750000,2026-06-24 20:12:07+00:00,750.0,13.85,13.86,13.98,0.39000034,2.8974764,1570.0,12364,0.1792379440307617,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00751000,2026-06-24 19:14:32+00:00,751.0,11.58,13.34,13.47,-1.46,-11.196319,114.0,1134,0.1779104426574707,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00752000,2026-06-24 19:49:36+00:00,752.0,11.24,12.84,12.97,-1.3600006,-10.793655,284.0,3679,0.1765829412841797,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00753000,2026-06-24 19:51:36+00:00,753.0,10.96,12.35,12.47,-0.97999954,-8.207702,96.0,1104,0.17517914672851562,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00754000,2026-06-24 19:12:41+00:00,754.0,10.11,11.87,11.99,-1.4200001,-12.315699,97.0,1669,0.17388216262817385,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00755000,2026-06-24 19:46:50+00:00,755.0,10.09,11.4,11.52,-1.0,-9.017133,172.0,3544,0.17258517852783206,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260821C00756000,2026-06-24 19:30:11+00:00,756.0,9.5,10.94,11.06,-1.0600004,-10.037883,233.0,1492,0.17130345306396483,False,REGULAR,USD,2026-08-21,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
